Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Morocco,MAR,1979,15850193,7.200034554776148,15.850193
Morocco,MAR,1980,15817737,7.199144350292313,15.817737
Morocco,MAR,1981,15718117,7.19640051718103,15.718117
Morocco,MAR,1982,16904631,7.2280056952784895,16.904631
Morocco,MAR,1983,17626518,7.246166528820028,17.626518
Morocco,MAR,1984,17645233,7.246627397461994,17.645233
Morocco,MAR,1985,17681777,7.247525909009263,17.681777
Morocco,MAR,1986,18683950,7.271468696404594,18.68395
Morocco,MAR,1987,19904884,7.29895965098283,19.904884
Morocco,MAR,1988,20930808,7.320785993898559,20.930808
Morocco,MAR,1989,22660664,7.355272631357521,22.660664
Morocco,MAR,1990,22297998,7.348265872169989,22.297998
Morocco,MAR,1991,23688164,7.374531401137764,23.688164
Morocco,MAR,1992,24736784,7.393343236851673,24.736784
Morocco,MAR,1993,26778886,7.4277925064282,26.778886
Morocco,MAR,1994,28123801,7.449074016268449,28.123801
Morocco,MAR,1995,28750270,7.458641927598154,28.75027
Morocco,MAR,1996,29524523,7.47018288985401,29.524523
Morocco,MAR,1997,29977577,7.4767965271761865,29.977577
Morocco,MAR,1998,30881156,7.4896935492745875,30.881156
Morocco,MAR,1999,31985669,7.504955438685594,31.985669
Morocco,MAR,2000,33199036,7.521125473283591,33.199036
Morocco,MAR,2001,36805697,7.56591504650422,36.805697
Morocco,MAR,2002,37306287,7.5717820269648595,37.306287
Morocco,MAR,2003,36570125,7.563126444798462,36.570125
Morocco,MAR,2004,42225556,7.6255753768017716,42.225556
Morocco,MAR,2005,44660769,7.64992619678247,44.660769
Morocco,MAR,2006,46249416,7.665106253192268,46.249416
Morocco,MAR,2007,48912715,7.689421769891275,48.912715
Morocco,MAR,2008,51369080,7.7107017877507875,51.36908
Morocco,MAR,2009,50859733,7.706374075915761,50.859733
Morocco,MAR,2010,54365200,7.735320990063738,54.3652
Morocco,MAR,2011,54867636,7.7393162488005585,54.867636
Morocco,MAR,2012,56953540,7.755520723229616,56.95354
Morocco,MAR,2013,56606417,7.752865666342377,56.606417
Morocco,MAR,2014,57174916,7.757205535224334,57.174916
Morocco,MAR,2015,58547495,7.767508318179512,58.547495
Morocco,MAR,2016,58457476,7.766840060030376,58.457476
Morocco,MAR,2017,61628551,7.789781956792786,61.628551
Morocco,MAR,2018,62295068,7.794453664232638,62.295068
Morocco,MAR,2019,68216612,7.833890146231703,68.216612
Morocco,MAR,2020,64536253,7.809803746492992,64.536253
Mozambique,MOZ,1927,43968,4.643136711043438,0.043968
Mozambique,MOZ,1928,21925,4.340939602038078,0.021925
Mozambique,MOZ,1929,10903,4.037546012085826,0.010903
Mozambique,MOZ,1930,10903,4.037546012085826,0.010903
Mozambique,MOZ,1931,10903,4.037546012085826,0.010903
Mozambique,MOZ,1932,62199,4.793783402408294,0.062199
Mozambique,MOZ,1933,51213,4.709380217062364,0.051213
Mozambique,MOZ,1934,65893,4.818839280711692,0.065893
Mozambique,MOZ,1935,47573,4.677360539319088,0.047573
Mozambique,MOZ,1936,51237,4.709583693250872,0.051237
Mozambique,MOZ,1937,58565,4.767638147621919,0.058565
Mozambique,MOZ,1938,40206,4.604290868319558,0.040206
Mozambique,MOZ,1939,65833,4.8184436462778475,0.065833
Mozambique,MOZ,1940,65833,4.8184436462778475,0.065833
Mozambique,MOZ,1941,58505,4.7671929836824685,0.058505
Mozambique,MOZ,1942,29223,4.4657247980653265,0.029223
Mozambique,MOZ,1943,51168,4.70899844206614,0.051168
Mozambique,MOZ,1944,54849,4.739168713981088,0.054849
Mozambique,MOZ,1945,47494,4.6766387479094975,0.047494
Mozambique,MOZ,1946,54849,4.739168713981088,0.054849
Mozambique,MOZ,1947,58484,4.767037068438849,0.058484
Mozambique,MOZ,1948,43819,4.641662462237981,0.043819
Mozambique,MOZ,1949,58434,4.76666561621731,0.058434
Mozambique,MOZ,1950,901137,5.9547908218569985,0.901137
Mozambique,MOZ,1951,930329,5.96863655889494,0.930329
Mozambique,MOZ,1952,1073225,6.030690780693518,1.073225
Mozambique,MOZ,1953,1080523,6.033634015704936,1.080523
Mozambique,MOZ,1954,1142753,6.057952370089774,1.142753
Mozambique,MOZ,1955,1373434,6.137807794353959,1.373434
Mozambique,MOZ,1956,1552910,6.191146286613303,1.55291
Mozambique,MOZ,1957,1769029,6.247734952433037,1.769029
Mozambique,MOZ,1958,1816631,6.259266720957762,1.816631
Mozambique,MOZ,1959,1794498,6.253942978640589,1.794498
Mozambique,MOZ,1960,1882405,6.2747130677323115,1.882405
Mozambique,MOZ,1961,2629890,6.419937583701895,2.62989
Mozambique,MOZ,1962,1985174,6.297798578569174,1.985174
Mozambique,MOZ,1963,1659109,6.2198749192030744,1.659109
Mozambique,MOZ,1964,2139033,6.330217484715217,2.139033
Mozambique,MOZ,1965,2003317,6.301749676431768,2.003317
Mozambique,MOZ,1966,2124199,6.3271952000523415,2.124199
Mozambique,MOZ,1967,1871294,6.272142025098629,1.871294
Mozambique,MOZ,1968,2776153,6.443443397382484,2.776153
Mozambique,MOZ,1969,3237758,6.5102443851238885,3.237758
Mozambique,MOZ,1970,2980891,6.474346095803176,2.980891
Mozambique,MOZ,1971,3611010,6.55762869112381,3.61101
Mozambique,MOZ,1972,3295698,6.517947408442976,3.295698
Mozambique,MOZ,1973,3558942,6.551320910373837,3.558942
Mozambique,MOZ,1974,3145504,6.497690241794693,3.145504
Mozambique,MOZ,1975,2882439,6.459760125249056,2.882439
Mozambique,MOZ,1976,2555417,6.407461779626068,2.555417
Mozambique,MOZ,1977,2706439,6.432398243042841,2.706439
Mozambique,MOZ,1978,2865849,6.457253303927905,2.865849
Mozambique,MOZ,1979,2634568,6.420709412490757,2.634568
Mozambique,MOZ,1980,3198489,6.5049448614636125,3.198489
Mozambique,MOZ,1981,2479035,6.394282658352962,2.479035
Mozambique,MOZ,1982,2523930,6.402077305787904,2.52393
Mozambique,MOZ,1983,1954480,6.291031230698643,1.95448
Mozambique,MOZ,1984,1510863,6.179225085754317,1.510863
Mozambique,MOZ,1985,1134944,6.054974433255148,1.134944
Mozambique,MOZ,1986,977139,5.989956347382153,0.977139
Mozambique,MOZ,1987,976747,5.989782085998233,0.976747
Mozambique,MOZ,1988,1006193,6.002681291650087,1.006193
Mozambique,MOZ,1989,1034531,6.014743508947837,1.034531
Mozambique,MOZ,1990,988736,5.995080347159799,0.988736
Mozambique,MOZ,1991,948792,5.977171014162575,0.948792
Mozambique,MOZ,1992,1038198,6.016280187912316,1.038198
Mozambique,MOZ,1993,1191645,6.076146895082345,1.191645
Mozambique,MOZ,1994,1079627,6.033273737133446,1.079627
Mozambique,MOZ,1995,1108989,6.044927238427795,1.108989
Mozambique,MOZ,1996,1091814,6.038148658832156,1.091814
Mozambique,MOZ,1997,1170237,6.068273825309308,1.170237
Mozambique,MOZ,1998,1111895,6.046063777287714,1.111895
Mozambique,MOZ,1999,1168343,6.067570360874847,1.168343
Mozambique,MOZ,2000,1321945,6.121213386546448,1.321945
Mozambique,MOZ,2001,1553994,6.1914493376489865,1.553994
Mozambique,MOZ,2002,1537057,6.186689973112277,1.537057
Mozambique,MOZ,2003,1855517,6.268464937651318,1.855517
Mozambique,MOZ,2004,1863973,6.270439617226151,1.863973
Mozambique,MOZ,2005,1769698,6.247899160077116,1.769698
Mozambique,MOZ,2006,1915622,6.282309816063062,1.915622
Mozambique,MOZ,2007,2188865,6.340218976934292,2.188865
Mozambique,MOZ,2008,2179933,6.338443145816788,2.179933
Mozambique,MOZ,2009,2439006,6.387212868687525,2.439006
Mozambique,MOZ,2010,2634548,6.420706115584923,2.634548
Mozambique,MOZ,2011,3106628,6.4922892522187166,3.106628
Mozambique,MOZ,2012,2980865,6.47434230777276,2.980865
Mozambique,MOZ,2013,3575519,6.5533390901864905,3.575519
Mozambique,MOZ,2014,7899233,6.897584924196902,7.899233
Mozambique,MOZ,2015,6304005,6.7996165489408185,6.304005
Mozambique,MOZ,2016,8154896,6.911418426821528,8.154896
Mozambique,MOZ,2017,8322881,6.920273685163669,8.322881
Mozambique,MOZ,2018,6891311,6.838301849760302,6.891311
Mozambique,MOZ,2019,7287610,6.862585123106003,7.28761
Mozambique,MOZ,2020,6570936,6.817627237243445,6.570936
Myanmar,MMR,1928,3158368,6.499462730820525,3.158368
Myanmar,MMR,1929,3048448,6.484078791286537,3.048448
Myanmar,MMR,1930,3085088,6.489267556495462,3.085088
Myanmar,MMR,1931,2934864,6.46758798108005,2.934864
Myanmar,MMR,1932,2978832,6.474046010589881,2.978832
Myanmar,MMR,1933,2997152,6.476708768667136,2.997152
Myanmar,MMR,1934,3063104,6.486161742434829,3.063104
Myanmar,MMR,1935,3026464,6.480935512316195,3.026464
Myanmar,MMR,1936,3110736,6.492863155239766,3.110736
Myanmar,MMR,1937,3216992,6.5074499809019155,3.216992
Myanmar,MMR,1938,3088752,6.489783039620555,3.088752
Myanmar,MMR,1939,3231648,6.509424050127633,3.231648
Myanmar,MMR,1940,3173024,6.501473357013159,3.173024
Myanmar,MMR,1941,3184016,6.502975241444479,3.184016
Myanmar,MMR,1942,1025920,6.011113496338032,1.02592
Myanmar,MMR,1943,410368,5.613173487665994,0.410368
Myanmar,MMR,1944,307776,5.4882347510576945,0.307776
Myanmar,MMR,1945,296784,5.472440483874463,0.296784
Myanmar,MMR,1946,7328,3.8649854606597938,0.007328
Myanmar,MMR,1947,25648,4.409053505010069,0.025648
Myanmar,MMR,1948,153888,5.187204755393713,0.153888
Myanmar,MMR,1949,102592,5.011113496338032,0.102592
Myanmar,MMR,1950,802416,5.904399579835931,0.802416
Myanmar,MMR,1951,915941,5.961867499650738,0.915941
Myanmar,MMR,1952,1131998,6.053845659546837,1.131998
Myanmar,MMR,1953,1304206,6.115346193847899,1.304206
Myanmar,MMR,1954,1461698,6.164857652730115,1.461698
Myanmar,MMR,1955,1421394,6.152714477862852,1.421394
Myanmar,MMR,1956,1655979,6.21905482505638,1.655979
Myanmar,MMR,1957,2099323,6.322079263892379,2.099323
Myanmar,MMR,1958,2410763,6.3821545173656675,2.410763
Myanmar,MMR,1959,2777163,6.443601370539985,2.777163
Myanmar,MMR,1960,2714846,6.433745199211383,2.714846
Myanmar,MMR,1961,2590299,6.41334989788636,2.590299
Myanmar,MMR,1962,2879696,6.4593466431443,2.879696
Myanmar,MMR,1963,2633911,6.420601096038858,2.633911
Myanmar,MMR,1964,2857385,6.4559687605474805,2.857385
Myanmar,MMR,1965,2725481,6.435443158800362,2.725481
Myanmar,MMR,1966,2806059,6.4480967982337,2.806059
Myanmar,MMR,1967,3615833,6.558208364045219,3.615833
Myanmar,MMR,1968,2926823,6.466396459212878,2.926823
Myanmar,MMR,1969,3212585,6.506854627247553,3.212585
Myanmar,MMR,1970,4612293,6.663916888440816,4.612293
Myanmar,MMR,1971,5099486,6.707526403820807,5.099486
Myanmar,MMR,1972,4894302,6.689690763725817,4.894302
Myanmar,MMR,1973,4106571,6.613479335903539,4.106571
Myanmar,MMR,1974,4670917,6.6694021501475005,4.670917
Myanmar,MMR,1975,4582922,6.661142465741872,4.582922
Myanmar,MMR,1976,4892791,6.689556664873917,4.892791
Myanmar,MMR,1977,5165654,6.713125313389157,5.165654
Myanmar,MMR,1978,5146074,6.71147602702796,5.146074
Myanmar,MMR,1979,5086024,6.7063784051993,5.086024
Myanmar,MMR,1980,5508783,6.741055665138121,5.508783
Myanmar,MMR,1981,5622979,6.749966461563617,5.622979
Myanmar,MMR,1982,5579515,6.746596449479138,5.579515
Myanmar,MMR,1983,5753767,6.759952271064366,5.753767
Myanmar,MMR,1984,6548548,6.81614501518368,6.548548
Myanmar,MMR,1985,6675517,6.824484906224224,6.675517
Myanmar,MMR,1986,6756346,6.829711882172362,6.756346
Myanmar,MMR,1987,4943397,6.6940254896810645,4.943397
Myanmar,MMR,1988,4086656,6.611368081903064,4.086656
Myanmar,MMR,1989,4425299,6.645942619590484,4.425299
Myanmar,MMR,1990,4235719,6.626927141048923,4.235719
Myanmar,MMR,1991,4137416,6.616729189597841,4.137416
Myanmar,MMR,1992,4841915,6.685017161116663,4.841915
Myanmar,MMR,1993,5303029,6.724524002096035,5.303029
Myanmar,MMR,1994,6195949,6.792107834343828,6.195949
Myanmar,MMR,1995,6907278,6.839306935582855,6.907278
Myanmar,MMR,1996,7202638,6.8574915879610385,7.202638
Myanmar,MMR,1997,7444900,6.871858868677871,7.4449
Myanmar,MMR,1998,8036074,6.905043927285233,8.036074
Myanmar,MMR,1999,8929950,6.950849027221706,8.92995
Myanmar,MMR,2000,10043900,7.001902380099787,10.0439
Myanmar,MMR,2001,8681456,6.93859256846419,8.681456
Myanmar,MMR,2002,9153973,6.961609627124676,9.153973
Myanmar,MMR,2003,9779282,6.99030696983005,9.779282
Myanmar,MMR,2004,12370096,7.092373070050178,12.370096
Myanmar,MMR,2005,11528577,7.061775704589855,11.528577
Myanmar,MMR,2006,12779149,7.106501933876397,12.779149
Myanmar,MMR,2007,12794267,7.107015409646881,12.794267
Myanmar,MMR,2008,9722312,6.987769553963802,9.722312
Myanmar,MMR,2009,10155758,7.006712343588371,10.155758
Myanmar,MMR,2010,13082723,7.116698146189769,13.082723
Myanmar,MMR,2011,15068344,7.17806552629075,15.068344
Myanmar,MMR,2012,11892871,7.0752867081886075,11.892871
Myanmar,MMR,2013,12937500,7.111850362800993,12.9375
Myanmar,MMR,2014,16169847,7.208705910607075,16.169847
Myanmar,MMR,2015,22108664,7.344562499477927,22.108664
Myanmar,MMR,2016,25437183,7.4054690143940185,25.437183
Myanmar,MMR,2017,24767732,7.393886239731527,24.767732
Myanmar,MMR,2018,32680027,7.51428240667146,32.680027
Myanmar,MMR,2019,36047342,7.5568732469391975,36.047342
Myanmar,MMR,2020,36325546,7.560212150788504,36.325546
Namibia,NAM,1991,1055232,6.023347952755044,1.055232
Namibia,NAM,1992,1150496,6.060885113069028,1.150496
Namibia,NAM,1993,1388656,6.142594674963886,1.388656
Namibia,NAM,1994,1571856,6.196412757180537,1.571856
Namibia,NAM,1995,1619488,6.209377734344905,1.619488
Namibia,NAM,1996,1722080,6.2360533229315305,1.72208
Namibia,NAM,1997,1769712,6.247902595747325,1.769712
Namibia,NAM,1998,1817344,6.259437141486011,1.817344
Namibia,NAM,1999,1663456,6.221011317852916,1.663456
Namibia,NAM,2000,1604832,6.205429575499912,1.604832
Namibia,NAM,2001,2011536,6.303527809445905,2.011536
Namibia,NAM,2002,1788032,6.252375286998523,1.788032
Namibia,NAM,2003,1883296,6.274918583991089,1.883296
Namibia,NAM,2004,1971232,6.294737740662202,1.971232
Namibia,NAM,2005,2311984,6.363984824239947,2.311984
Namibia,NAM,2006,2337632,6.368776143716975,2.337632
Namibia,NAM,2007,2359616,6.372841332355625,2.359616
Namibia,NAM,2008,3334240,6.522996857316906,3.33424
Namibia,NAM,2009,3055776,6.485121515633551,3.055776
Namibia,NAM,2010,3085088,6.489267556495462,3.085088
Namibia,NAM,2011,2782096,6.44437211183537,2.782096
Namibia,NAM,2012,3355055,6.525699644028325,3.355055
Namibia,NAM,2013,2567728,6.409549016921923,2.567728
Namibia,NAM,2014,3677997,6.565611370664979,3.677997
Namibia,NAM,2015,3851304,6.585607800708343,3.851304
Namibia,NAM,2016,4051196,6.607583255195262,4.051196
Namibia,NAM,2017,4216153,6.62491636260536,4.216153
Namibia,NAM,2018,4076921,6.610332296049537,4.076921
Namibia,NAM,2019,4082009,6.610873957912151,4.082009
Namibia,NAM,2020,3877243,6.588523020571811,3.877243
Nauru,NRU,1964,29312,4.467045451987756,0.029312
Nauru,NRU,1965,32976,4.518197974435138,0.032976
Nauru,NRU,1966,32976,4.518197974435138,0.032976
Nauru,NRU,1967,47632,4.6778988173026494,0.047632
Nauru,NRU,1968,47632,4.6778988173026494,0.047632
Nauru,NRU,1969,65952,4.819227970099119,0.065952
Nauru,NRU,1970,65952,4.819227970099119,0.065952
Nauru,NRU,1971,87936,4.944166706707419,0.087936
Nauru,NRU,1972,76944,4.886174759729732,0.076944
Nauru,NRU,1973,84272,4.925683301013406,0.084272
Nauru,NRU,1974,98928,4.9953192291548,0.098928
Nauru,NRU,1975,102592,5.011113496338032,0.102592
Nauru,NRU,1976,102592,5.011113496338032,0.102592
Nauru,NRU,1977,113584,5.055317158830086,0.113584
Nauru,NRU,1978,113584,5.055317158830086,0.113584
Nauru,NRU,1979,113584,5.055317158830086,0.113584
Nauru,NRU,1980,124576,5.095434382038068,0.124576
Nauru,NRU,1981,124576,5.095434382038068,0.124576
Nauru,NRU,1982,124576,5.095434382038068,0.124576
Nauru,NRU,1983,124576,5.095434382038068,0.124576
Nauru,NRU,1984,124576,5.095434382038068,0.124576
Nauru,NRU,1985,124576,5.095434382038068,0.124576
Nauru,NRU,1986,161216,5.207408141482,0.161216
Nauru,NRU,1987,157552,5.1974239205754,0.157552
Nauru,NRU,1988,157552,5.1974239205754,0.157552
Nauru,NRU,1989,157552,5.1974239205754,0.157552
Nauru,NRU,1990,124576,5.095434382038068,0.124576
Nauru,NRU,1991,124576,5.095434382038068,0.124576
Nauru,NRU,1992,120912,5.0824694048737005,0.120912
Nauru,NRU,1993,113584,5.055317158830086,0.113584
Nauru,NRU,1994,109920,5.041076719715475,0.10992
Nauru,NRU,1995,106256,5.026353462894769,0.106256
Nauru,NRU,1996,102592,5.011113496338032,0.102592
Nauru,NRU,1997,102592,5.011113496338032,0.102592
Nauru,NRU,1998,98928,4.9953192291548,0.098928
Nauru,NRU,1999,91600,4.96189547366785,0.0916
Nauru,NRU,2000,84272,4.925683301013406,0.084272
Nauru,NRU,2001,80608,4.906378145818019,0.080608
Nauru,NRU,2002,76944,4.886174759729732,0.076944
Nauru,NRU,2003,65952,4.819227970099119,0.065952
Nauru,NRU,2004,65952,4.819227970099119,0.065952
Nauru,NRU,2005,62288,4.794404386374087,0.062288
Nauru,NRU,2006,43968,4.643136711043438,0.043968
Nauru,NRU,2007,43968,4.643136711043438,0.043968
Nauru,NRU,2008,43968,4.643136711043438,0.043968
Nauru,NRU,2009,40304,4.605348150154038,0.040304
Nauru,NRU,2010,43968,4.643136711043438,0.043968
Nauru,NRU,2011,40304,4.605348150154038,0.040304
Nauru,NRU,2012,43968,4.643136711043438,0.043968
Nauru,NRU,2013,47632,4.6778988173026494,0.047632
Nauru,NRU,2014,51296,4.710083500674051,0.051296
Nauru,NRU,2015,54960,4.740046724051494,0.05496
Nauru,NRU,2016,51296,4.710083500674051,0.051296
Nauru,NRU,2017,54960,4.740046724051494,0.05496
Nauru,NRU,2018,54960,4.740046724051494,0.05496
Nauru,NRU,2019,56651,4.753207580406809,0.056651
Nauru,NRU,2020,56731,4.753820438961392,0.056731
Nepal,NPL,1950,25648,4.409053505010069,0.025648
Nepal,NPL,1951,29312,4.467045451987756,0.029312
Nepal,NPL,1952,29312,4.467045451987756,0.029312
Nepal,NPL,1953,36640,4.5639554649958125,0.03664
Nepal,NPL,1954,40304,4.605348150154038,0.040304
Nepal,NPL,1955,43968,4.643136711043438,0.043968
Nepal,NPL,1956,47632,4.6778988173026494,0.047632
Nepal,NPL,1957,54960,4.740046724051494,0.05496
Nepal,NPL,1958,58624,4.7680754476517375,0.058624
Nepal,NPL,1959,65952,4.819227970099119,0.065952
Nepal,NPL,1960,80608,4.906378145818019,0.080608
Nepal,NPL,1961,80608,4.906378145818019,0.080608
Nepal,NPL,1962,87936,4.944166706707419,0.087936
Nepal,NPL,1963,98928,4.9953192291548,0.098928
Nepal,NPL,1964,150224,5.176739321715548,0.150224
Nepal,NPL,1965,179536,5.254151545024326,0.179536
Nepal,NPL,1966,190528,5.279958808630612,0.190528
Nepal,NPL,1967,212512,5.32738345855875,0.212512
Nepal,NPL,1968,252816,5.402804555733068,0.252816
Nepal,NPL,1969,399376,5.601381962936436,0.399376
Nepal,NPL,1970,227168,5.356347154494067,0.227168
Nepal,NPL,1971,197856,5.296349224818782,0.197856
Nepal,NPL,1972,267472,5.427278325116268,0.267472
Nepal,NPL,1973,421360,5.624653305349424,0.42136
Nepal,NPL,1974,424875,5.628261177591116,0.424875
Nepal,NPL,1975,351714,5.54618965578278,0.351714
Nepal,NPL,1976,281839,5.450001089244814,0.281839
Nepal,NPL,1977,336399,5.526854696117767,0.336399
Nepal,NPL,1978,328981,5.5171708163893864,0.328981
Nepal,NPL,1979,512360,5.709575216979427,0.51236
Nepal,NPL,1980,541295,5.733434015484857,0.541295
Nepal,NPL,1981,453186,5.656276485002788,0.453186
Nepal,NPL,1982,442361,5.645776831155131,0.442361
Nepal,NPL,1983,492418,5.692333919884369,0.492418
Nepal,NPL,1984,701424,5.845980621667019,0.701424
Nepal,NPL,1985,676018,5.8299582598419315,0.676018
Nepal,NPL,1986,697014,5.8432415012855055,0.697014
Nepal,NPL,1987,860680,5.934841711190877,0.86068
Nepal,NPL,1988,975970,5.989436468245893,0.97597
Nepal,NPL,1989,893564,5.951125663558439,0.893564
Nepal,NPL,1990,721436,5.858197810024561,0.721436
Nepal,NPL,1991,1026311,6.011278983697378,1.026311
Nepal,NPL,1992,1232929,6.090938067839824,1.232929
Nepal,NPL,1993,1397333,6.145299915655213,1.397333
Nepal,NPL,1994,1619432,6.209362716690261,1.619432
Nepal,NPL,1995,2308915,6.36340794516904,2.308915
Nepal,NPL,1996,2352779,6.371581135170884,2.352779
Nepal,NPL,1997,2641111,6.421786654018158,2.641111
Nepal,NPL,1998,2223327,6.347003342074411,2.223327
Nepal,NPL,1999,3191083,6.503938100330524,3.191083
Nepal,NPL,2000,3037431,6.482506421039417,3.037431
Nepal,NPL,2001,3236078,6.510018980975258,3.236078
Nepal,NPL,2002,2596383,6.414368756894781,2.596383
Nepal,NPL,2003,2810383,6.448765509745639,2.810383
Nepal,NPL,2004,2582410,6.412025194786249,2.58241
Nepal,NPL,2005,2986772,6.475202071308122,2.986772
Nepal,NPL,2006,2456469,6.390311287821995,2.456469
Nepal,NPL,2007,2570341,6.409990743795986,2.570341
Nepal,NPL,2008,3351788,6.5252765417775045,3.351788
Nepal,NPL,2009,4129352,6.615881905190467,4.129352
Nepal,NPL,2010,4824304,6.683434666744588,4.824304
Nepal,NPL,2011,5220429,6.717706193553453,5.220429
Nepal,NPL,2012,5470253,6.738007412981142,5.470253
Nepal,NPL,2013,6217840,6.79363954240786,6.21784
Nepal,NPL,2014,7591334,6.880318099733735,7.591334
Nepal,NPL,2015,6816731,6.833576156324895,6.816731
Nepal,NPL,2016,9760014,6.989450440629641,9.760014
Nepal,NPL,2017,11647530,7.066233837713749,11.64753
Nepal,NPL,2018,13690047,7.13640493913513,13.690047
Nepal,NPL,2019,16966544,7.229593387716368,16.966544
Nepal,NPL,2020,16957668,7.229366128323617,16.957668
Netherlands,NLD,1846,2868912,6.457717227053756,2.868912
Netherlands,NLD,1847,3869184,6.587619383193606,3.869184
Netherlands,NLD,1848,3649344,6.562214803419511,3.649344
Netherlands,NLD,1849,3330576,6.52251934821778,3.330576
Netherlands,NLD,1850,3136384,6.496429229672966,3.136384
Netherlands,NLD,1851,3118064,6.4938850250804006,3.118064
Netherlands,NLD,1852,3762928,6.575525908593091,3.762928
Netherlands,NLD,1853,4169632,6.6200977270548655,4.169632
Netherlands,NLD,1854,5946672,6.774273984822044,5.946672
Netherlands,NLD,1855,4649616,6.667417087090517,4.649616
Netherlands,NLD,1856,4722896,6.6742083823492155,4.722896
Netherlands,NLD,1857,4217264,6.625030788625605,4.217264
Netherlands,NLD,1858,3707968,6.569135977499593,3.707968
Netherlands,NLD,1859,3524768,6.547130537033626,3.524768
Netherlands,NLD,1860,4796176,6.680895111546569,4.796176
Netherlands,NLD,1861,4404128,6.643859932662534,4.404128
Netherlands,NLD,1862,5671872,6.753726421342686,5.671872
Netherlands,NLD,1863,4085360,6.611230332379992,4.08536
Netherlands,NLD,1864,3403856,6.531971178989455,3.403856
Netherlands,NLD,1865,3847200,6.585144764065751,3.8472
Netherlands,NLD,1866,4217264,6.625030788625605,4.217264
Netherlands,NLD,1867,4041392,6.6065309774360035,4.041392
Netherlands,NLD,1868,4239248,6.627288823947563,4.239248
Netherlands,NLD,1869,4371152,6.640595908666155,4.371152
Netherlands,NLD,1870,4942736,6.693967414667717,4.942736
Netherlands,NLD,1871,4979376,6.697174921728307,4.979376
Netherlands,NLD,1872,5331120,6.726818458317739,5.33112
Netherlands,NLD,1873,5140592,6.711013136024173,5.140592
Netherlands,NLD,1874,4741216,6.675889741328494,4.741216
Netherlands,NLD,1875,5419056,6.733923638992705,5.419056
Netherlands,NLD,1876,6210480,6.793125167534914,6.21048
Netherlands,NLD,1877,6309408,6.799988612113449,6.309408
Netherlands,NLD,1878,6686800,6.825218333788306,6.6868
Netherlands,NLD,1879,7210752,6.857980559091136,7.210752
Netherlands,NLD,1880,7972864,6.901614356021955,7.972864
Netherlands,NLD,1881,8027824,6.904597842556518,8.027824
Netherlands,NLD,1882,8130416,6.9101127672278215,8.130416
Netherlands,NLD,1883,9009776,6.95471399373453,9.009776
Netherlands,NLD,1884,9017104,6.955067078698615,9.017104
Netherlands,NLD,1885,9420144,6.974057541638674,9.420144
Netherlands,NLD,1886,9618000,6.983084772737788,9.618
Netherlands,NLD,1887,9786544,6.9906293530171855,9.786544
Netherlands,NLD,1888,10860096,7.035833664303103,10.860096
Netherlands,NLD,1889,10610944,7.025754022520922,10.610944
Netherlands,NLD,1890,10284848,7.012197877630252,10.284848
Netherlands,NLD,1891,11908000,7.075838825974687,11.908
Netherlands,NLD,1892,11321760,7.053913944420647,11.32176
Netherlands,NLD,1893,11460992,7.059222209383623,11.460992
Netherlands,NLD,1894,11618544,7.065151707022902,11.618544
Netherlands,NLD,1895,11625872,7.065425537096225,11.625872
Netherlands,NLD,1896,12494240,7.09670984398831,12.49424
Netherlands,NLD,1897,13102464,7.117352975119693,13.102464
Netherlands,NLD,1898,12933920,7.111730170383636,12.93392
Netherlands,NLD,1899,13278336,7.123143654000589,13.278336
Netherlands,NLD,1900,14634016,7.165363525530497,14.634016
Netherlands,NLD,1901,14311584,7.155687703947648,14.311584
Netherlands,NLD,1902,14300592,7.1553540162770615,14.300592
Netherlands,NLD,1903,15297200,7.184611944815433,15.2972
Netherlands,NLD,1904,16165568,7.208590968763966,16.165568
Netherlands,NLD,1905,16594256,7.21995778567877,16.594256
Netherlands,NLD,1906,18056192,7.256626164152181,18.056192
Netherlands,NLD,1907,18576480,7.268963424329149,18.57648
Netherlands,NLD,1908,18920896,7.276941698590195,18.920896
Netherlands,NLD,1909,19917504,7.299234913056269,19.917504
Netherlands,NLD,1910,20833504,7.3187623203502365,20.833504
Netherlands,NLD,1911,22079264,7.343984592333151,22.079264
Netherlands,NLD,1912,24922528,7.396592092592516,24.922528
Netherlands,NLD,1913,27549616,7.440115549821441,27.549616
Netherlands,NLD,1914,25823872,7.412021360399804,25.823872
Netherlands,NLD,1915,24534144,7.389770909981016,24.534144
Netherlands,NLD,1916,22398032,7.3502098607855935,22.398032
Netherlands,NLD,1917,8654368,6.937235358273309,8.654368
Netherlands,NLD,1918,14527760,7.162198656649435,14.52776
Netherlands,NLD,1919,21980336,7.342034326933268,21.980336
Netherlands,NLD,1920,22170864,7.345782617928241,22.170864
Netherlands,NLD,1921,23233424,7.366113218182774,23.233424
Netherlands,NLD,1922,27271152,7.435703483987684,27.271152
Netherlands,NLD,1923,27197872,7.434534925548498,27.197872
Netherlands,NLD,1924,30594400,7.485641940479415,30.5944
Netherlands,NLD,1925,33591552,7.526230069619127,33.591552
Netherlands,NLD,1926,34328016,7.535648703945673,34.328016
Netherlands,NLD,1927,37966368,7.579399052946915,37.966368
Netherlands,NLD,1928,38006672,7.579859842891366,38.006672
Netherlands,NLD,1929,41266770,7.615600477453296,41.26677
