Entity,Code,Year,female_suffrage_lied
Luxembourg,LUX,1856,No
Luxembourg,LUX,1857,No
Luxembourg,LUX,1858,No
Luxembourg,LUX,1859,No
Luxembourg,LUX,1860,No
Luxembourg,LUX,1861,No
Luxembourg,LUX,1862,No
Luxembourg,LUX,1863,No
Luxembourg,LUX,1864,No
Luxembourg,LUX,1865,No
Luxembourg,LUX,1866,No
Luxembourg,LUX,1867,No
Luxembourg,LUX,1868,No
Luxembourg,LUX,1869,No
Luxembourg,LUX,1870,No
Luxembourg,LUX,1871,No
Luxembourg,LUX,1872,No
Luxembourg,LUX,1873,No
Luxembourg,LUX,1874,No
Luxembourg,LUX,1875,No
Luxembourg,LUX,1876,No
Luxembourg,LUX,1877,No
Luxembourg,LUX,1878,No
Luxembourg,LUX,1879,No
Luxembourg,LUX,1880,No
Luxembourg,LUX,1881,No
Luxembourg,LUX,1882,No
Luxembourg,LUX,1883,No
Luxembourg,LUX,1884,No
Luxembourg,LUX,1885,No
Luxembourg,LUX,1886,No
Luxembourg,LUX,1887,No
Luxembourg,LUX,1888,No
Luxembourg,LUX,1889,No
Luxembourg,LUX,1890,No
Luxembourg,LUX,1891,No
Luxembourg,LUX,1892,No
Luxembourg,LUX,1893,No
Luxembourg,LUX,1894,No
Luxembourg,LUX,1895,No
Luxembourg,LUX,1896,No
Luxembourg,LUX,1897,No
Luxembourg,LUX,1898,No
Luxembourg,LUX,1899,No
Luxembourg,LUX,1900,No
Luxembourg,LUX,1901,No
Luxembourg,LUX,1902,No
Luxembourg,LUX,1903,No
Luxembourg,LUX,1904,No
Luxembourg,LUX,1905,No
Luxembourg,LUX,1906,No
Luxembourg,LUX,1907,No
Luxembourg,LUX,1908,No
Luxembourg,LUX,1909,No
Luxembourg,LUX,1910,No
Luxembourg,LUX,1911,No
Luxembourg,LUX,1912,No
Luxembourg,LUX,1913,No
Luxembourg,LUX,1914,No
Luxembourg,LUX,1915,No
Luxembourg,LUX,1916,No
Luxembourg,LUX,1917,No
Luxembourg,LUX,1918,No
Luxembourg,LUX,1919,Yes
Luxembourg,LUX,1920,Yes
Luxembourg,LUX,1921,Yes
Luxembourg,LUX,1922,Yes
Luxembourg,LUX,1923,Yes
Luxembourg,LUX,1924,Yes
Luxembourg,LUX,1925,Yes
Luxembourg,LUX,1926,Yes
Luxembourg,LUX,1927,Yes
Luxembourg,LUX,1928,Yes
Luxembourg,LUX,1929,Yes
Luxembourg,LUX,1930,Yes
Luxembourg,LUX,1931,Yes
Luxembourg,LUX,1932,Yes
Luxembourg,LUX,1933,Yes
Luxembourg,LUX,1934,Yes
Luxembourg,LUX,1935,Yes
Luxembourg,LUX,1936,Yes
Luxembourg,LUX,1937,Yes
Luxembourg,LUX,1938,Yes
Luxembourg,LUX,1939,Yes
Luxembourg,LUX,1940,Yes
Luxembourg,LUX,1941,Yes
Luxembourg,LUX,1942,Yes
Luxembourg,LUX,1943,Yes
Luxembourg,LUX,1944,Yes
Luxembourg,LUX,1945,Yes
Luxembourg,LUX,1946,Yes
Luxembourg,LUX,1947,Yes
Luxembourg,LUX,1948,Yes
Luxembourg,LUX,1949,Yes
Luxembourg,LUX,1950,Yes
Luxembourg,LUX,1951,Yes
Luxembourg,LUX,1952,Yes
Luxembourg,LUX,1953,Yes
Luxembourg,LUX,1954,Yes
Luxembourg,LUX,1955,Yes
Luxembourg,LUX,1956,Yes
Luxembourg,LUX,1957,Yes
Luxembourg,LUX,1958,Yes
Luxembourg,LUX,1959,Yes
Luxembourg,LUX,1960,Yes
Luxembourg,LUX,1961,Yes
Luxembourg,LUX,1962,Yes
Luxembourg,LUX,1963,Yes
Luxembourg,LUX,1964,Yes
Luxembourg,LUX,1965,Yes
Luxembourg,LUX,1966,Yes
Luxembourg,LUX,1967,Yes
Luxembourg,LUX,1968,Yes
Luxembourg,LUX,1969,Yes
Luxembourg,LUX,1970,Yes
Luxembourg,LUX,1971,Yes
Luxembourg,LUX,1972,Yes
Luxembourg,LUX,1973,Yes
Luxembourg,LUX,1974,Yes
Luxembourg,LUX,1975,Yes
Luxembourg,LUX,1976,Yes
Luxembourg,LUX,1977,Yes
Luxembourg,LUX,1978,Yes
Luxembourg,LUX,1979,Yes
Luxembourg,LUX,1980,Yes
Luxembourg,LUX,1981,Yes
Luxembourg,LUX,1982,Yes
Luxembourg,LUX,1983,Yes
Luxembourg,LUX,1984,Yes
Luxembourg,LUX,1985,Yes
Luxembourg,LUX,1986,Yes
Luxembourg,LUX,1987,Yes
Luxembourg,LUX,1988,Yes
Luxembourg,LUX,1989,Yes
Luxembourg,LUX,1990,Yes
Luxembourg,LUX,1991,Yes
Luxembourg,LUX,1992,Yes
Luxembourg,LUX,1993,Yes
Luxembourg,LUX,1994,Yes
Luxembourg,LUX,1995,Yes
Luxembourg,LUX,1996,Yes
Luxembourg,LUX,1997,Yes
Luxembourg,LUX,1998,Yes
Luxembourg,LUX,1999,Yes
Luxembourg,LUX,2000,Yes
Luxembourg,LUX,2001,Yes
Luxembourg,LUX,2002,Yes
Luxembourg,LUX,2003,Yes
Luxembourg,LUX,2004,Yes
Luxembourg,LUX,2005,Yes
Luxembourg,LUX,2006,Yes
Luxembourg,LUX,2007,Yes
Luxembourg,LUX,2008,Yes
Luxembourg,LUX,2009,Yes
Luxembourg,LUX,2010,Yes
Luxembourg,LUX,2011,Yes
Luxembourg,LUX,2012,Yes
Luxembourg,LUX,2013,Yes
Luxembourg,LUX,2014,Yes
Luxembourg,LUX,2015,Yes
Luxembourg,LUX,2016,Yes
Luxembourg,LUX,2017,Yes
Luxembourg,LUX,2018,Yes
Luxembourg,LUX,2019,Yes
Luxembourg,LUX,2020,Yes
Luxembourg,LUX,2021,Yes
Madagascar,MDG,1817,No
Madagascar,MDG,1818,No
Madagascar,MDG,1819,No
Madagascar,MDG,1820,No
Madagascar,MDG,1821,No
Madagascar,MDG,1822,No
Madagascar,MDG,1823,No
Madagascar,MDG,1824,No
Madagascar,MDG,1825,No
Madagascar,MDG,1826,No
Madagascar,MDG,1827,No
Madagascar,MDG,1828,No
Madagascar,MDG,1829,No
Madagascar,MDG,1830,No
Madagascar,MDG,1831,No
Madagascar,MDG,1832,No
Madagascar,MDG,1833,No
Madagascar,MDG,1834,No
Madagascar,MDG,1835,No
Madagascar,MDG,1836,No
Madagascar,MDG,1837,No
Madagascar,MDG,1838,No
Madagascar,MDG,1839,No
Madagascar,MDG,1840,No
Madagascar,MDG,1841,No
Madagascar,MDG,1842,No
Madagascar,MDG,1843,No
Madagascar,MDG,1844,No
Madagascar,MDG,1845,No
Madagascar,MDG,1846,No
Madagascar,MDG,1847,No
Madagascar,MDG,1848,No
Madagascar,MDG,1849,No
Madagascar,MDG,1850,No
Madagascar,MDG,1851,No
Madagascar,MDG,1852,No
Madagascar,MDG,1853,No
Madagascar,MDG,1854,No
Madagascar,MDG,1855,No
Madagascar,MDG,1856,No
Madagascar,MDG,1857,No
Madagascar,MDG,1858,No
Madagascar,MDG,1859,No
Madagascar,MDG,1860,No
Madagascar,MDG,1861,No
Madagascar,MDG,1862,No
Madagascar,MDG,1863,No
Madagascar,MDG,1864,No
Madagascar,MDG,1865,No
Madagascar,MDG,1866,No
Madagascar,MDG,1867,No
Madagascar,MDG,1868,No
Madagascar,MDG,1869,No
Madagascar,MDG,1870,No
Madagascar,MDG,1871,No
Madagascar,MDG,1872,No
Madagascar,MDG,1873,No
Madagascar,MDG,1874,No
Madagascar,MDG,1875,No
Madagascar,MDG,1876,No
Madagascar,MDG,1877,No
Madagascar,MDG,1878,No
Madagascar,MDG,1879,No
Madagascar,MDG,1880,No
Madagascar,MDG,1881,No
Madagascar,MDG,1882,No
Madagascar,MDG,1883,No
Madagascar,MDG,1884,No
Madagascar,MDG,1885,No
Madagascar,MDG,1886,No
Madagascar,MDG,1887,No
Madagascar,MDG,1888,No
Madagascar,MDG,1889,No
Madagascar,MDG,1890,No
Madagascar,MDG,1891,No
Madagascar,MDG,1892,No
Madagascar,MDG,1893,No
Madagascar,MDG,1894,No
Madagascar,MDG,1895,No
Madagascar,MDG,1896,No
Madagascar,MDG,1897,No
Madagascar,MDG,1898,No
Madagascar,MDG,1899,No
Madagascar,MDG,1900,No
Madagascar,MDG,1901,No
Madagascar,MDG,1902,No
Madagascar,MDG,1903,No
Madagascar,MDG,1904,No
Madagascar,MDG,1905,No
Madagascar,MDG,1906,No
Madagascar,MDG,1907,No
Madagascar,MDG,1908,No
Madagascar,MDG,1909,No
Madagascar,MDG,1910,No
Madagascar,MDG,1911,No
Madagascar,MDG,1912,No
Madagascar,MDG,1913,No
Madagascar,MDG,1914,No
Madagascar,MDG,1915,No
Madagascar,MDG,1916,No
Madagascar,MDG,1917,No
Madagascar,MDG,1918,No
Madagascar,MDG,1919,No
Madagascar,MDG,1920,No
Madagascar,MDG,1921,No
Madagascar,MDG,1922,No
Madagascar,MDG,1923,No
Madagascar,MDG,1924,No
Madagascar,MDG,1925,No
Madagascar,MDG,1926,No
Madagascar,MDG,1927,No
Madagascar,MDG,1928,No
Madagascar,MDG,1929,No
Madagascar,MDG,1930,No
Madagascar,MDG,1931,No
Madagascar,MDG,1932,No
Madagascar,MDG,1933,No
Madagascar,MDG,1934,No
Madagascar,MDG,1935,No
Madagascar,MDG,1936,No
Madagascar,MDG,1937,No
Madagascar,MDG,1938,No
Madagascar,MDG,1939,No
Madagascar,MDG,1940,No
Madagascar,MDG,1941,No
Madagascar,MDG,1942,No
Madagascar,MDG,1943,No
Madagascar,MDG,1944,No
Madagascar,MDG,1945,No
Madagascar,MDG,1946,No
Madagascar,MDG,1947,No
Madagascar,MDG,1948,No
Madagascar,MDG,1949,No
Madagascar,MDG,1950,No
Madagascar,MDG,1951,No
Madagascar,MDG,1952,No
Madagascar,MDG,1953,No
Madagascar,MDG,1954,No
Madagascar,MDG,1955,No
Madagascar,MDG,1956,No
Madagascar,MDG,1957,Yes
Madagascar,MDG,1958,Yes
Madagascar,MDG,1959,Yes
Madagascar,MDG,1960,Yes
Madagascar,MDG,1961,Yes
Madagascar,MDG,1962,Yes
Madagascar,MDG,1963,Yes
Madagascar,MDG,1964,Yes
Madagascar,MDG,1965,Yes
Madagascar,MDG,1966,Yes
Madagascar,MDG,1967,Yes
Madagascar,MDG,1968,Yes
Madagascar,MDG,1969,Yes
Madagascar,MDG,1970,Yes
Madagascar,MDG,1971,Yes
Madagascar,MDG,1972,Yes
Madagascar,MDG,1973,Yes
Madagascar,MDG,1974,Yes
Madagascar,MDG,1975,Yes
Madagascar,MDG,1976,Yes
Madagascar,MDG,1977,Yes
Madagascar,MDG,1978,Yes
Madagascar,MDG,1979,Yes
Madagascar,MDG,1980,Yes
Madagascar,MDG,1981,Yes
Madagascar,MDG,1982,Yes
Madagascar,MDG,1983,Yes
Madagascar,MDG,1984,Yes
Madagascar,MDG,1985,Yes
Madagascar,MDG,1986,Yes
Madagascar,MDG,1987,Yes
Madagascar,MDG,1988,Yes
Madagascar,MDG,1989,Yes
Madagascar,MDG,1990,Yes
Madagascar,MDG,1991,Yes
Madagascar,MDG,1992,Yes
Madagascar,MDG,1993,Yes
Madagascar,MDG,1994,Yes
Madagascar,MDG,1995,Yes
Madagascar,MDG,1996,Yes
Madagascar,MDG,1997,Yes
Madagascar,MDG,1998,Yes
Madagascar,MDG,1999,Yes
Madagascar,MDG,2000,Yes
Madagascar,MDG,2001,Yes
Madagascar,MDG,2002,Yes
Madagascar,MDG,2003,Yes
Madagascar,MDG,2004,Yes
Madagascar,MDG,2005,Yes
Madagascar,MDG,2006,Yes
Madagascar,MDG,2007,Yes
Madagascar,MDG,2008,Yes
Madagascar,MDG,2009,Yes
Madagascar,MDG,2010,Yes
Madagascar,MDG,2011,Yes
Madagascar,MDG,2012,Yes
Madagascar,MDG,2013,Yes
Madagascar,MDG,2014,Yes
Madagascar,MDG,2015,Yes
Madagascar,MDG,2016,Yes
Madagascar,MDG,2017,Yes
Madagascar,MDG,2018,Yes
Madagascar,MDG,2019,Yes
Madagascar,MDG,2020,Yes
Madagascar,MDG,2021,Yes
Malawi,MWI,1891,No
Malawi,MWI,1892,No
Malawi,MWI,1893,No
Malawi,MWI,1894,No
Malawi,MWI,1895,No
Malawi,MWI,1896,No
Malawi,MWI,1897,No
Malawi,MWI,1898,No
Malawi,MWI,1899,No
Malawi,MWI,1900,No
Malawi,MWI,1901,No
Malawi,MWI,1902,No
Malawi,MWI,1903,No
Malawi,MWI,1904,No
Malawi,MWI,1905,No
Malawi,MWI,1906,No
Malawi,MWI,1907,No
Malawi,MWI,1908,No
Malawi,MWI,1909,No
Malawi,MWI,1910,No
Malawi,MWI,1911,No
Malawi,MWI,1912,No
Malawi,MWI,1913,No
Malawi,MWI,1914,No
Malawi,MWI,1915,No
Malawi,MWI,1916,No
Malawi,MWI,1917,No
Malawi,MWI,1918,No
Malawi,MWI,1919,No
Malawi,MWI,1920,No
Malawi,MWI,1921,No
Malawi,MWI,1922,No
Malawi,MWI,1923,No
Malawi,MWI,1924,No
Malawi,MWI,1925,No
Malawi,MWI,1926,No
Malawi,MWI,1927,No
Malawi,MWI,1928,No
Malawi,MWI,1929,No
Malawi,MWI,1930,No
Malawi,MWI,1931,No
Malawi,MWI,1932,No
Malawi,MWI,1933,No
Malawi,MWI,1934,No
Malawi,MWI,1935,No
Malawi,MWI,1936,No
Malawi,MWI,1937,No
Malawi,MWI,1938,No
Malawi,MWI,1939,No
Malawi,MWI,1940,No
Malawi,MWI,1941,No
Malawi,MWI,1942,No
Malawi,MWI,1943,No
Malawi,MWI,1944,No
Malawi,MWI,1945,No
Malawi,MWI,1946,No
Malawi,MWI,1947,No
Malawi,MWI,1948,No
Malawi,MWI,1949,No
Malawi,MWI,1950,No
Malawi,MWI,1951,No
Malawi,MWI,1952,No
Malawi,MWI,1953,No
Malawi,MWI,1954,No
Malawi,MWI,1955,No
Malawi,MWI,1956,No
Malawi,MWI,1957,No
Malawi,MWI,1958,No
Malawi,MWI,1959,No
Malawi,MWI,1960,No
Malawi,MWI,1961,No
Malawi,MWI,1962,No
Malawi,MWI,1963,No
Malawi,MWI,1964,Yes
Malawi,MWI,1965,Yes
Malawi,MWI,1966,Yes
Malawi,MWI,1967,Yes
Malawi,MWI,1968,Yes
Malawi,MWI,1969,Yes
Malawi,MWI,1970,Yes
Malawi,MWI,1971,Yes
Malawi,MWI,1972,Yes
Malawi,MWI,1973,Yes
Malawi,MWI,1974,Yes
Malawi,MWI,1975,Yes
Malawi,MWI,1976,Yes
Malawi,MWI,1977,Yes
Malawi,MWI,1978,Yes
Malawi,MWI,1979,Yes
Malawi,MWI,1980,Yes
Malawi,MWI,1981,Yes
Malawi,MWI,1982,Yes
Malawi,MWI,1983,Yes
Malawi,MWI,1984,Yes
Malawi,MWI,1985,Yes
Malawi,MWI,1986,Yes
Malawi,MWI,1987,Yes
Malawi,MWI,1988,Yes
Malawi,MWI,1989,Yes
Malawi,MWI,1990,Yes
Malawi,MWI,1991,Yes
Malawi,MWI,1992,Yes
Malawi,MWI,1993,Yes
Malawi,MWI,1994,Yes
Malawi,MWI,1995,Yes
Malawi,MWI,1996,Yes
Malawi,MWI,1997,Yes
Malawi,MWI,1998,Yes
Malawi,MWI,1999,Yes
Malawi,MWI,2000,Yes
Malawi,MWI,2001,Yes
Malawi,MWI,2002,Yes
Malawi,MWI,2003,Yes
Malawi,MWI,2004,Yes
Malawi,MWI,2005,Yes
Malawi,MWI,2006,Yes
Malawi,MWI,2007,Yes
Malawi,MWI,2008,Yes
Malawi,MWI,2009,Yes
Malawi,MWI,2010,Yes
Malawi,MWI,2011,Yes
Malawi,MWI,2012,Yes
Malawi,MWI,2013,Yes
Malawi,MWI,2014,Yes
Malawi,MWI,2015,Yes
Malawi,MWI,2016,Yes
Malawi,MWI,2017,Yes
Malawi,MWI,2018,Yes
Malawi,MWI,2019,Yes
Malawi,MWI,2020,Yes
Malawi,MWI,2021,Yes
Malaysia,MYS,1874,No
Malaysia,MYS,1875,No
Malaysia,MYS,1876,No
Malaysia,MYS,1877,No
Malaysia,MYS,1878,No
Malaysia,MYS,1879,No
Malaysia,MYS,1880,No
Malaysia,MYS,1881,No
Malaysia,MYS,1882,No
Malaysia,MYS,1883,No
Malaysia,MYS,1884,No
Malaysia,MYS,1885,No
Malaysia,MYS,1886,No
Malaysia,MYS,1887,No
Malaysia,MYS,1888,No
Malaysia,MYS,1889,No
Malaysia,MYS,1890,No
Malaysia,MYS,1891,No
Malaysia,MYS,1892,No
Malaysia,MYS,1893,No
Malaysia,MYS,1894,No
Malaysia,MYS,1895,No
Malaysia,MYS,1896,No
Malaysia,MYS,1897,No
Malaysia,MYS,1898,No
Malaysia,MYS,1899,No
Malaysia,MYS,1900,No
Malaysia,MYS,1901,No
Malaysia,MYS,1902,No
Malaysia,MYS,1903,No
Malaysia,MYS,1904,No
Malaysia,MYS,1905,No
Malaysia,MYS,1906,No
Malaysia,MYS,1907,No
Malaysia,MYS,1908,No
Malaysia,MYS,1909,No
Malaysia,MYS,1910,No
Malaysia,MYS,1911,No
Malaysia,MYS,1912,No
Malaysia,MYS,1913,No
Malaysia,MYS,1914,No
Malaysia,MYS,1915,No
Malaysia,MYS,1916,No
Malaysia,MYS,1917,No
Malaysia,MYS,1918,No
Malaysia,MYS,1919,No
Malaysia,MYS,1920,No
Malaysia,MYS,1921,No
Malaysia,MYS,1922,No
Malaysia,MYS,1923,No
Malaysia,MYS,1924,No
Malaysia,MYS,1925,No
Malaysia,MYS,1926,No
Malaysia,MYS,1927,No
Malaysia,MYS,1928,No
Malaysia,MYS,1929,No
Malaysia,MYS,1930,No
Malaysia,MYS,1931,No
Malaysia,MYS,1932,No
Malaysia,MYS,1933,No
Malaysia,MYS,1934,No
Malaysia,MYS,1935,No
Malaysia,MYS,1936,No
Malaysia,MYS,1937,No
Malaysia,MYS,1938,No
Malaysia,MYS,1939,No
Malaysia,MYS,1940,No
Malaysia,MYS,1941,No
Malaysia,MYS,1942,No
Malaysia,MYS,1943,No
Malaysia,MYS,1944,No
Malaysia,MYS,1945,No
Malaysia,MYS,1946,No
Malaysia,MYS,1947,No
Malaysia,MYS,1948,No
Malaysia,MYS,1949,No
Malaysia,MYS,1950,No
Malaysia,MYS,1951,No
Malaysia,MYS,1952,No
Malaysia,MYS,1953,No
Malaysia,MYS,1954,No
Malaysia,MYS,1955,Yes
Malaysia,MYS,1956,Yes
Malaysia,MYS,1957,Yes
Malaysia,MYS,1958,Yes
Malaysia,MYS,1959,Yes
Malaysia,MYS,1960,Yes
Malaysia,MYS,1961,Yes
Malaysia,MYS,1962,Yes
Malaysia,MYS,1963,Yes
Malaysia,MYS,1964,Yes
Malaysia,MYS,1965,Yes
Malaysia,MYS,1966,Yes
Malaysia,MYS,1967,Yes
Malaysia,MYS,1968,Yes
Malaysia,MYS,1969,Yes
Malaysia,MYS,1970,Yes
Malaysia,MYS,1971,Yes
Malaysia,MYS,1972,Yes
Malaysia,MYS,1973,Yes
Malaysia,MYS,1974,Yes
Malaysia,MYS,1975,Yes
Malaysia,MYS,1976,Yes
Malaysia,MYS,1977,Yes
Malaysia,MYS,1978,Yes
Malaysia,MYS,1979,Yes
Malaysia,MYS,1980,Yes
Malaysia,MYS,1981,Yes
Malaysia,MYS,1982,Yes
Malaysia,MYS,1983,Yes
Malaysia,MYS,1984,Yes
Malaysia,MYS,1985,Yes
Malaysia,MYS,1986,Yes
Malaysia,MYS,1987,Yes
Malaysia,MYS,1988,Yes
Malaysia,MYS,1989,Yes
Malaysia,MYS,1990,Yes
Malaysia,MYS,1991,Yes
Malaysia,MYS,1992,Yes
Malaysia,MYS,1993,Yes
Malaysia,MYS,1994,Yes
Malaysia,MYS,1995,Yes
Malaysia,MYS,1996,Yes
Malaysia,MYS,1997,Yes
Malaysia,MYS,1998,Yes
Malaysia,MYS,1999,Yes
Malaysia,MYS,2000,Yes
Malaysia,MYS,2001,Yes
Malaysia,MYS,2002,Yes
Malaysia,MYS,2003,Yes
Malaysia,MYS,2004,Yes
Malaysia,MYS,2005,Yes
Malaysia,MYS,2006,Yes
Malaysia,MYS,2007,Yes
Malaysia,MYS,2008,Yes
Malaysia,MYS,2009,Yes
Malaysia,MYS,2010,Yes
Malaysia,MYS,2011,Yes
Malaysia,MYS,2012,Yes
Malaysia,MYS,2013,Yes
Malaysia,MYS,2014,Yes
Malaysia,MYS,2015,Yes
Malaysia,MYS,2016,Yes
Malaysia,MYS,2017,Yes
Malaysia,MYS,2018,Yes
Malaysia,MYS,2019,Yes
Malaysia,MYS,2020,Yes
Malaysia,MYS,2021,Yes
Maldives,MDV,1789,No
Maldives,MDV,1790,No
Maldives,MDV,1791,No
Maldives,MDV,1792,No
Maldives,MDV,1793,No
Maldives,MDV,1794,No
Maldives,MDV,1795,No
Maldives,MDV,1796,No
Maldives,MDV,1797,No
Maldives,MDV,1798,No
Maldives,MDV,1799,No
Maldives,MDV,1800,No
Maldives,MDV,1801,No
Maldives,MDV,1802,No
Maldives,MDV,1803,No
Maldives,MDV,1804,No
Maldives,MDV,1805,No
Maldives,MDV,1806,No
Maldives,MDV,1807,No
Maldives,MDV,1808,No
Maldives,MDV,1809,No
Maldives,MDV,1810,No
Maldives,MDV,1811,No
Maldives,MDV,1812,No
Maldives,MDV,1813,No
Maldives,MDV,1814,No
Maldives,MDV,1815,No
Maldives,MDV,1816,No
Maldives,MDV,1817,No
Maldives,MDV,1818,No
Maldives,MDV,1819,No
Maldives,MDV,1820,No
Maldives,MDV,1821,No
Maldives,MDV,1822,No
Maldives,MDV,1823,No
Maldives,MDV,1824,No
Maldives,MDV,1825,No
Maldives,MDV,1826,No
Maldives,MDV,1827,No
Maldives,MDV,1828,No
Maldives,MDV,1829,No
Maldives,MDV,1830,No
Maldives,MDV,1831,No
Maldives,MDV,1832,No
Maldives,MDV,1833,No
Maldives,MDV,1834,No
Maldives,MDV,1835,No
Maldives,MDV,1836,No
Maldives,MDV,1837,No
Maldives,MDV,1838,No
Maldives,MDV,1839,No
Maldives,MDV,1840,No
Maldives,MDV,1841,No
Maldives,MDV,1842,No
Maldives,MDV,1843,No
Maldives,MDV,1844,No
Maldives,MDV,1845,No
Maldives,MDV,1846,No
Maldives,MDV,1847,No
Maldives,MDV,1848,No
Maldives,MDV,1849,No
Maldives,MDV,1850,No
Maldives,MDV,1851,No
Maldives,MDV,1852,No
Maldives,MDV,1853,No
Maldives,MDV,1854,No
Maldives,MDV,1855,No
Maldives,MDV,1856,No
Maldives,MDV,1857,No
Maldives,MDV,1858,No
Maldives,MDV,1859,No
Maldives,MDV,1860,No
Maldives,MDV,1861,No
Maldives,MDV,1862,No
Maldives,MDV,1863,No
Maldives,MDV,1864,No
Maldives,MDV,1865,No
Maldives,MDV,1866,No
Maldives,MDV,1867,No
Maldives,MDV,1868,No
Maldives,MDV,1869,No
Maldives,MDV,1870,No
Maldives,MDV,1871,No
Maldives,MDV,1872,No
Maldives,MDV,1873,No
Maldives,MDV,1874,No
Maldives,MDV,1875,No
Maldives,MDV,1876,No
Maldives,MDV,1877,No
Maldives,MDV,1878,No
Maldives,MDV,1879,No
Maldives,MDV,1880,No
Maldives,MDV,1881,No
Maldives,MDV,1882,No
Maldives,MDV,1883,No
Maldives,MDV,1884,No
Maldives,MDV,1885,No
Maldives,MDV,1886,No
Maldives,MDV,1887,No
Maldives,MDV,1888,No
Maldives,MDV,1889,No
Maldives,MDV,1890,No
Maldives,MDV,1891,No
Maldives,MDV,1892,No
Maldives,MDV,1893,No
Maldives,MDV,1894,No
Maldives,MDV,1895,No
Maldives,MDV,1896,No
Maldives,MDV,1897,No
Maldives,MDV,1898,No
Maldives,MDV,1899,No
Maldives,MDV,1900,No
Maldives,MDV,1901,No
Maldives,MDV,1902,No
Maldives,MDV,1903,No
Maldives,MDV,1904,No
Maldives,MDV,1905,No
Maldives,MDV,1906,No
Maldives,MDV,1907,No
Maldives,MDV,1908,No
Maldives,MDV,1909,No
Maldives,MDV,1910,No
Maldives,MDV,1911,No
Maldives,MDV,1912,No
Maldives,MDV,1913,No
Maldives,MDV,1914,No
Maldives,MDV,1915,No
Maldives,MDV,1916,No
Maldives,MDV,1917,No
Maldives,MDV,1918,No
Maldives,MDV,1919,No
Maldives,MDV,1920,No
Maldives,MDV,1921,No
Maldives,MDV,1922,No
Maldives,MDV,1923,No
Maldives,MDV,1924,No
Maldives,MDV,1925,No
Maldives,MDV,1926,No
Maldives,MDV,1927,No
Maldives,MDV,1928,No
Maldives,MDV,1929,No
Maldives,MDV,1930,No
Maldives,MDV,1931,No
Maldives,MDV,1932,No
Maldives,MDV,1933,No
Maldives,MDV,1934,No
Maldives,MDV,1935,No
Maldives,MDV,1936,No
Maldives,MDV,1937,No
Maldives,MDV,1938,No
Maldives,MDV,1939,No
Maldives,MDV,1940,No
Maldives,MDV,1941,No
Maldives,MDV,1942,No
Maldives,MDV,1943,No
Maldives,MDV,1944,No
Maldives,MDV,1945,No
Maldives,MDV,1946,No
Maldives,MDV,1947,No
Maldives,MDV,1948,No
Maldives,MDV,1949,No
Maldives,MDV,1950,No
Maldives,MDV,1951,No
Maldives,MDV,1952,No
Maldives,MDV,1953,No
Maldives,MDV,1954,No
Maldives,MDV,1955,No
Maldives,MDV,1956,No
Maldives,MDV,1957,No
Maldives,MDV,1958,No
Maldives,MDV,1959,No
Maldives,MDV,1960,No
Maldives,MDV,1961,No
Maldives,MDV,1962,No
Maldives,MDV,1963,No
Maldives,MDV,1964,No
Maldives,MDV,1965,Yes
Maldives,MDV,1966,Yes
Maldives,MDV,1967,Yes
Maldives,MDV,1968,Yes
Maldives,MDV,1969,Yes
Maldives,MDV,1970,Yes
Maldives,MDV,1971,Yes
Maldives,MDV,1972,Yes
Maldives,MDV,1973,Yes
Maldives,MDV,1974,Yes
Maldives,MDV,1975,Yes
Maldives,MDV,1976,Yes
Maldives,MDV,1977,Yes
Maldives,MDV,1978,Yes
Maldives,MDV,1979,Yes
Maldives,MDV,1980,Yes
Maldives,MDV,1981,Yes
Maldives,MDV,1982,Yes
Maldives,MDV,1983,Yes
Maldives,MDV,1984,Yes
Maldives,MDV,1985,Yes
Maldives,MDV,1986,Yes
Maldives,MDV,1987,Yes
Maldives,MDV,1988,Yes
Maldives,MDV,1989,Yes
Maldives,MDV,1990,Yes
Maldives,MDV,1991,Yes
Maldives,MDV,1992,Yes
Maldives,MDV,1993,Yes
Maldives,MDV,1994,Yes
Maldives,MDV,1995,Yes
Maldives,MDV,1996,Yes
Maldives,MDV,1997,Yes
Maldives,MDV,1998,Yes
Maldives,MDV,1999,Yes
Maldives,MDV,2000,Yes
Maldives,MDV,2001,Yes
Maldives,MDV,2002,Yes
Maldives,MDV,2003,Yes
Maldives,MDV,2004,Yes
Maldives,MDV,2005,Yes
Maldives,MDV,2006,Yes
Maldives,MDV,2007,Yes
Maldives,MDV,2008,Yes
Maldives,MDV,2009,Yes
Maldives,MDV,2010,Yes
Maldives,MDV,2011,Yes
Maldives,MDV,2012,Yes
Maldives,MDV,2013,Yes
Maldives,MDV,2014,Yes
Maldives,MDV,2015,Yes
Maldives,MDV,2016,Yes
Maldives,MDV,2017,Yes
Maldives,MDV,2018,Yes
Maldives,MDV,2019,Yes
Maldives,MDV,2020,Yes
Maldives,MDV,2021,Yes
Mali,MLI,1892,No
Mali,MLI,1893,No
Mali,MLI,1894,No
Mali,MLI,1895,No
Mali,MLI,1896,No
Mali,MLI,1897,No
Mali,MLI,1898,No
Mali,MLI,1899,No
Mali,MLI,1900,No
Mali,MLI,1901,No
Mali,MLI,1902,No
Mali,MLI,1903,No
Mali,MLI,1904,No
Mali,MLI,1905,No
Mali,MLI,1906,No
Mali,MLI,1907,No
Mali,MLI,1908,No
