Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Europe and Central Asia,,2015,25.743120193481445
Europe and Central Asia,,2016,26.005878448486328
Europe and Central Asia,,2017,27.384784698486328
Europe and Central Asia,,2018,27.953838348388672
Europe and Central Asia,,2019,29.455944061279297
Europe and Central Asia,,2020,30.294143676757812
Europe and Central Asia,,2021,31.133718490600586
European Union,,1997,17.014881134033203
European Union,,1998,17.059972763061523
European Union,,1999,17.994739532470703
European Union,,2000,19.573923110961914
European Union,,2001,19.550493240356445
European Union,,2002,20.283092498779297
European Union,,2003,21.37759780883789
European Union,,2004,22.072425842285156
European Union,,2005,22.17839813232422
European Union,,2006,22.88481903076172
European Union,,2007,23.87653160095215
European Union,,2008,24.153566360473633
European Union,,2009,24.467924118041992
European Union,,2010,24.37735939025879
European Union,,2011,25.113327026367188
European Union,,2012,26.037622451782227
European Union,,2013,27.681764602661133
European Union,,2014,28.240528106689453
European Union,,2015,28.266544342041016
European Union,,2016,28.285934448242188
European Union,,2017,29.789522171020508
European Union,,2018,30.516286849975586
European Union,,2019,31.81748390197754
European Union,,2020,32.40669631958008
European Union,,2021,32.721431732177734
Fiji,FJI,1997,4.285714149475098
Fiji,FJI,1998,4.285714149475098
Fiji,FJI,1999,11.267605781555176
Fiji,FJI,2001,5.714285850524902
Fiji,FJI,2002,5.714285850524902
Fiji,FJI,2003,5.714285850524902
Fiji,FJI,2004,8.450704574584961
Fiji,FJI,2005,8.450704574584961
Fiji,FJI,2014,14
Fiji,FJI,2015,16
Fiji,FJI,2016,16
Fiji,FJI,2017,16
Fiji,FJI,2018,19.60784339904785
Fiji,FJI,2019,19.60784339904785
Fiji,FJI,2020,19.60784339904785
Fiji,FJI,2021,21.568628311157227
Finland,FIN,1997,33.5
Finland,FIN,1998,33.5
Finland,FIN,1999,37
Finland,FIN,2000,36.5
Finland,FIN,2001,36.5
Finland,FIN,2002,36.5
Finland,FIN,2003,37.5
Finland,FIN,2004,37.5
Finland,FIN,2005,37.5
Finland,FIN,2006,38
Finland,FIN,2007,41.5
Finland,FIN,2008,41.5
Finland,FIN,2009,40
Finland,FIN,2010,40
Finland,FIN,2011,42.5
Finland,FIN,2012,42.5
Finland,FIN,2013,42.5
Finland,FIN,2014,42.5
Finland,FIN,2015,41.5
Finland,FIN,2016,41.5
Finland,FIN,2017,42
Finland,FIN,2018,42
Finland,FIN,2019,47
Finland,FIN,2020,46
Finland,FIN,2021,46
France,FRA,1997,10.918543815612793
France,FRA,1998,10.918543815612793
France,FRA,1999,10.918543815612793
France,FRA,2000,10.918543815612793
France,FRA,2001,10.918543815612793
France,FRA,2002,12.131715774536133
France,FRA,2003,12.195121765136719
France,FRA,2004,12.195121765136719
France,FRA,2005,12.195121765136719
France,FRA,2006,12.195121765136719
France,FRA,2007,18.197572708129883
France,FRA,2008,18.197572708129883
France,FRA,2009,18.89081382751465
France,FRA,2010,18.89081382751465
France,FRA,2011,18.89081382751465
France,FRA,2012,26.86308479309082
France,FRA,2013,26.86308479309082
France,FRA,2014,26.169843673706055
France,FRA,2015,26.169843673706055
France,FRA,2016,26.169843673706055
France,FRA,2017,38.99480056762695
France,FRA,2018,39.58333206176758
France,FRA,2019,39.68804168701172
France,FRA,2020,39.514732360839844
France,FRA,2021,39.514732360839844
Gabon,GAB,1997,8.333333015441895
Gabon,GAB,1998,8.333333015441895
Gabon,GAB,1999,8.333333015441895
Gabon,GAB,2000,9.166666984558105
Gabon,GAB,2001,9.166666984558105
Gabon,GAB,2002,9.243697166442871
Gabon,GAB,2003,9.243697166442871
Gabon,GAB,2004,9.243697166442871
Gabon,GAB,2005,9.243697166442871
Gabon,GAB,2006,12.5
Gabon,GAB,2007,16.66666603088379
Gabon,GAB,2008,16.66666603088379
Gabon,GAB,2009,14.655172348022461
Gabon,GAB,2010,14.655172348022461
Gabon,GAB,2011,14.166666984558105
Gabon,GAB,2012,15.789473533630371
Gabon,GAB,2013,15.789473533630371
Gabon,GAB,2014,15
Gabon,GAB,2015,14.166666984558105
Gabon,GAB,2016,14.166666984558105
Gabon,GAB,2017,17.094017028808594
Gabon,GAB,2019,17.91044807434082
Gabon,GAB,2020,14.788732528686523
Gabon,GAB,2021,16.19718360900879
Gambia,GMB,1997,2.040816307067871
Gambia,GMB,1998,2.040816307067871
Gambia,GMB,1999,2.040816307067871
Gambia,GMB,2000,2.040816307067871
Gambia,GMB,2001,2.040816307067871
Gambia,GMB,2002,5.660377502441406
Gambia,GMB,2003,13.207547187805176
Gambia,GMB,2004,13.207547187805176
Gambia,GMB,2005,13.207547187805176
Gambia,GMB,2006,13.207547187805176
Gambia,GMB,2007,9.433961868286133
Gambia,GMB,2008,9.433961868286133
Gambia,GMB,2009,7.5471696853637695
Gambia,GMB,2010,7.5471696853637695
Gambia,GMB,2011,7.5471696853637695
Gambia,GMB,2012,7.5471696853637695
Gambia,GMB,2013,7.5471696853637695
Gambia,GMB,2014,9.433961868286133
Gambia,GMB,2015,9.433961868286133
Gambia,GMB,2016,9.433961868286133
Gambia,GMB,2017,10.344827651977539
Gambia,GMB,2018,10.344827651977539
Gambia,GMB,2019,10.344827651977539
Gambia,GMB,2020,8.620689392089844
Gambia,GMB,2021,8.620689392089844
Georgia,GEO,1997,6.9264068603515625
Georgia,GEO,1998,6.9264068603515625
Georgia,GEO,2000,7.234042644500732
Georgia,GEO,2001,7.234042644500732
Georgia,GEO,2002,7.234042644500732
Georgia,GEO,2003,7.234042644500732
Georgia,GEO,2004,9.361701965332031
Georgia,GEO,2005,9.361701965332031
Georgia,GEO,2006,9.361701965332031
Georgia,GEO,2007,9.361701965332031
Georgia,GEO,2008,6
Georgia,GEO,2009,5.1094889640808105
Georgia,GEO,2010,6.5217390060424805
Georgia,GEO,2011,6.569343090057373
Georgia,GEO,2012,12
Georgia,GEO,2013,12
Georgia,GEO,2014,12
Georgia,GEO,2015,11.333333015441895
Georgia,GEO,2016,16
Georgia,GEO,2017,16
Georgia,GEO,2018,16
Georgia,GEO,2019,14.765100479125977
Georgia,GEO,2020,20.66666603088379
Georgia,GEO,2021,19.33333396911621
Germany,DEU,1997,26.190475463867188
Germany,DEU,1998,26.190475463867188
Germany,DEU,1999,30.94170379638672
Germany,DEU,2000,30.94170379638672
Germany,DEU,2001,31.08108139038086
Germany,DEU,2002,32.17247009277344
Germany,DEU,2003,32.17247009277344
Germany,DEU,2004,32.75
Germany,DEU,2005,31.758956909179688
Germany,DEU,2006,31.59609031677246
Germany,DEU,2007,31.647634506225586
Germany,DEU,2008,32.18954086303711
Germany,DEU,2009,32.797428131103516
Germany,DEU,2010,32.797428131103516
Germany,DEU,2011,32.90322494506836
Germany,DEU,2012,32.90322494506836
Germany,DEU,2013,36.45008087158203
Germany,DEU,2014,36.45008087158203
Germany,DEU,2015,36.45008087158203
Germany,DEU,2016,36.45008087158203
Germany,DEU,2017,30.74753189086914
Germany,DEU,2018,30.74753189086914
Germany,DEU,2019,30.888574600219727
Germany,DEU,2020,31.170663833618164
Germany,DEU,2021,34.918479919433594
Ghana,GHA,1997,9
Ghana,GHA,1998,9
Ghana,GHA,1999,9
Ghana,GHA,2001,9
Ghana,GHA,2002,9
Ghana,GHA,2003,9
Ghana,GHA,2004,10.8695650100708
Ghana,GHA,2005,10.8695650100708
Ghana,GHA,2006,10.8695650100708
Ghana,GHA,2007,10.8695650100708
Ghana,GHA,2008,7.8947367668151855
Ghana,GHA,2009,8.260869979858398
Ghana,GHA,2010,8.260869979858398
Ghana,GHA,2011,8.260869979858398
Ghana,GHA,2013,10.909090995788574
Ghana,GHA,2014,10.909090995788574
Ghana,GHA,2015,10.909090995788574
Ghana,GHA,2016,10.909090995788574
Ghana,GHA,2017,12.727272987365723
Ghana,GHA,2018,12.727272987365723
Ghana,GHA,2019,13.090909004211426
Ghana,GHA,2020,13.090909004211426
Ghana,GHA,2021,14.545454978942871
Greece,GRC,1997,6.333333492279053
Greece,GRC,1998,6.333333492279053
Greece,GRC,1999,6.333333492279053
Greece,GRC,2000,8.666666984558105
Greece,GRC,2001,8.666666984558105
Greece,GRC,2002,8.666666984558105
Greece,GRC,2003,8.666666984558105
Greece,GRC,2004,14
Greece,GRC,2005,13
Greece,GRC,2006,13
Greece,GRC,2007,14.666666984558105
Greece,GRC,2008,14.666666984558105
Greece,GRC,2009,17.33333396911621
Greece,GRC,2010,17.33333396911621
Greece,GRC,2011,18.66666603088379
Greece,GRC,2012,21
Greece,GRC,2013,21
Greece,GRC,2014,21
Greece,GRC,2015,19.66666603088379
Greece,GRC,2016,19.66666603088379
Greece,GRC,2017,18.33333396911621
Greece,GRC,2018,18.66666603088379
Greece,GRC,2019,20.66666603088379
Greece,GRC,2020,21.66666603088379
Greece,GRC,2021,21.66666603088379
Grenada,GRD,1997,20
Grenada,GRD,1998,20
Grenada,GRD,2000,26.66666603088379
Grenada,GRD,2001,26.66666603088379
Grenada,GRD,2002,26.66666603088379
Grenada,GRD,2003,26.66666603088379
Grenada,GRD,2004,26.66666603088379
Grenada,GRD,2005,26.66666603088379
Grenada,GRD,2006,26.66666603088379
Grenada,GRD,2007,26.66666603088379
Grenada,GRD,2008,13.333333015441895
Grenada,GRD,2009,13.333333015441895
Grenada,GRD,2010,13.333333015441895
Grenada,GRD,2011,13.333333015441895
Grenada,GRD,2012,13.333333015441895
Grenada,GRD,2013,33.33333206176758
Grenada,GRD,2014,33.33333206176758
Grenada,GRD,2015,33.33333206176758
Grenada,GRD,2016,33.33333206176758
Grenada,GRD,2017,33.33333206176758
Grenada,GRD,2018,46.66666793823242
Grenada,GRD,2019,46.66666793823242
Grenada,GRD,2020,46.66666793823242
Grenada,GRD,2021,46.66666793823242
Guatemala,GTM,1997,12.5
Guatemala,GTM,1998,12.5
Guatemala,GTM,1999,7.079646110534668
Guatemala,GTM,2000,8.849557876586914
Guatemala,GTM,2001,8.849557876586914
Guatemala,GTM,2002,8.849557876586914
Guatemala,GTM,2003,8.227848052978516
Guatemala,GTM,2004,8.227848052978516
Guatemala,GTM,2005,8.227848052978516
Guatemala,GTM,2006,8.227848052978516
Guatemala,GTM,2007,12.02531623840332
Guatemala,GTM,2008,12.02531623840332
Guatemala,GTM,2009,12.02531623840332
Guatemala,GTM,2010,12.02531623840332
Guatemala,GTM,2011,13.291139602661133
Guatemala,GTM,2012,13.291139602661133
Guatemala,GTM,2013,13.291139602661133
Guatemala,GTM,2014,13.291139602661133
Guatemala,GTM,2015,13.924050331115723
Guatemala,GTM,2016,13.924050331115723
Guatemala,GTM,2017,12.658227920532227
Guatemala,GTM,2018,12.658227920532227
Guatemala,GTM,2019,19.375
Guatemala,GTM,2020,19.375
Guatemala,GTM,2021,19.375
Guinea,GIN,1997,7.017543792724609
Guinea,GIN,1998,8.771929740905762
Guinea,GIN,1999,8.771929740905762
Guinea,GIN,2000,8.771929740905762
Guinea,GIN,2001,8.771929740905762
Guinea,GIN,2003,19.298246383666992
Guinea,GIN,2004,19.298246383666992
Guinea,GIN,2005,19.298246383666992
Guinea,GIN,2006,19.298246383666992
Guinea,GIN,2007,19.298246383666992
Guinea,GIN,2014,21.929824829101562
Guinea,GIN,2015,21.929824829101562
Guinea,GIN,2016,21.929824829101562
Guinea,GIN,2017,21.929824829101562
Guinea,GIN,2018,21.929824829101562
Guinea,GIN,2019,22.807018280029297
Guinea,GIN,2020,16.66666603088379
Guinea-Bissau,GNB,1997,10
Guinea-Bissau,GNB,1998,10
Guinea-Bissau,GNB,2000,7.843137264251709
Guinea-Bissau,GNB,2001,7.843137264251709
Guinea-Bissau,GNB,2002,7.843137264251709
Guinea-Bissau,GNB,2004,14
Guinea-Bissau,GNB,2005,14
Guinea-Bissau,GNB,2006,14
Guinea-Bissau,GNB,2007,14
Guinea-Bissau,GNB,2008,10
Guinea-Bissau,GNB,2009,10
Guinea-Bissau,GNB,2010,10
Guinea-Bissau,GNB,2011,10
Guinea-Bissau,GNB,2012,14
Guinea-Bissau,GNB,2013,14
Guinea-Bissau,GNB,2014,13.72549057006836
Guinea-Bissau,GNB,2015,13.72549057006836
Guinea-Bissau,GNB,2016,13.72549057006836
Guinea-Bissau,GNB,2017,13.72549057006836
Guinea-Bissau,GNB,2018,13.72549057006836
Guinea-Bissau,GNB,2019,13.72549057006836
Guinea-Bissau,GNB,2020,13.72549057006836
Guinea-Bissau,GNB,2021,13.72549057006836
Guyana,GUY,1999,18.461538314819336
Guyana,GUY,2000,18.461538314819336
Guyana,GUY,2001,18.461538314819336
Guyana,GUY,2002,20
Guyana,GUY,2003,20
Guyana,GUY,2004,30.769229888916016
Guyana,GUY,2005,30.769229888916016
Guyana,GUY,2006,28.98550796508789
Guyana,GUY,2007,28.98550796508789
Guyana,GUY,2008,30
Guyana,GUY,2009,30
Guyana,GUY,2010,30
Guyana,GUY,2011,31.34328269958496
Guyana,GUY,2012,31.34328269958496
Guyana,GUY,2013,31.34328269958496
Guyana,GUY,2014,31.34328269958496
Guyana,GUY,2015,30.434782028198242
Guyana,GUY,2016,30.434782028198242
Guyana,GUY,2017,31.884057998657227
Guyana,GUY,2018,31.884057998657227
Guyana,GUY,2019,31.884057998657227
Guyana,GUY,2020,35.71428680419922
Guyana,GUY,2021,35.71428680419922
Haiti,HTI,1997,3.614457845687866
Haiti,HTI,1998,3.614457845687866
Haiti,HTI,1999,3.614457845687866
Haiti,HTI,2001,3.614457845687866
Haiti,HTI,2002,3.614457845687866
Haiti,HTI,2003,3.614457845687866
Haiti,HTI,2004,3.614457845687866
Haiti,HTI,2005,3.614457845687866
Haiti,HTI,2006,2.040816307067871
Haiti,HTI,2007,4.081632614135742
Haiti,HTI,2008,4.081632614135742
Haiti,HTI,2009,4.081632614135742
Haiti,HTI,2010,11.11111068725586
Haiti,HTI,2011,4.210526466369629
Haiti,HTI,2012,4.210526466369629
Haiti,HTI,2013,4.210526466369629
Haiti,HTI,2014,4.210526466369629
Haiti,HTI,2015,4.210526466369629
Haiti,HTI,2016,0
Haiti,HTI,2017,2.542372941970825
Haiti,HTI,2018,2.542372941970825
Haiti,HTI,2019,2.542372941970825
High income,,1997,16.208763122558594
High income,,1998,16.299694061279297
High income,,1999,17.27971649169922
High income,,2001,18.177980422973633
High income,,2002,18.852458953857422
High income,,2003,19.369091033935547
High income,,2004,19.843050003051758
High income,,2005,20.392118453979492
High income,,2006,20.915681838989258
High income,,2007,21.810985565185547
High income,,2008,21.973892211914062
High income,,2009,22.569169998168945
High income,,2010,22.656789779663086
High income,,2011,23.26179313659668
High income,,2012,23.8114070892334
High income,,2013,25.300966262817383
High income,,2014,25.776615142822266
High income,,2015,26.439895629882812
High income,,2016,26.48767852783203
High income,,2017,27.530405044555664
High income,,2018,28.202335357666016
High income,,2019,29.319215774536133
High income,,2020,30.32583999633789
High income,,2021,31.16499137878418
Honduras,HND,1998,9.375
Honduras,HND,1999,9.375
Honduras,HND,2000,9.375
Honduras,HND,2001,9.375
Honduras,HND,2002,5.46875
Honduras,HND,2003,5.46875
Honduras,HND,2004,5.46875
Honduras,HND,2005,23.4375
Honduras,HND,2006,23.4375
Honduras,HND,2007,23.4375
Honduras,HND,2008,23.4375
Honduras,HND,2009,17.96875
Honduras,HND,2010,17.96875
Honduras,HND,2011,19.53125
Honduras,HND,2012,19.53125
Honduras,HND,2014,25.78125
Honduras,HND,2015,25.78125
Honduras,HND,2016,25.78125
Honduras,HND,2018,21.09375
Honduras,HND,2019,21.09375
Honduras,HND,2020,21.09375
Honduras,HND,2021,27.34375
Hungary,HUN,1997,11.398963928222656
Hungary,HUN,1998,8.290155410766602
Hungary,HUN,1999,8.290155410766602
Hungary,HUN,2000,8.290155410766602
Hungary,HUN,2001,8.290155410766602
Hungary,HUN,2002,9.067357063293457
Hungary,HUN,2003,9.844559669494629
Hungary,HUN,2004,9.090909004211426
Hungary,HUN,2005,9.090909004211426
Hungary,HUN,2006,10.36269474029541
Hungary,HUN,2007,11.139896392822266
Hungary,HUN,2008,11.139896392822266
Hungary,HUN,2009,11.139896392822266
Hungary,HUN,2010,9.067357063293457
Hungary,HUN,2011,8.808290481567383
Hungary,HUN,2012,8.808290481567383
Hungary,HUN,2013,8.808290481567383
Hungary,HUN,2014,10.050251007080078
Hungary,HUN,2015,10.1010103225708
Hungary,HUN,2016,10.1010103225708
Hungary,HUN,2017,10.050251007080078
Hungary,HUN,2018,12.562813758850098
Hungary,HUN,2019,12.562813758850098
Hungary,HUN,2020,12.060301780700684
Hungary,HUN,2021,13.065326690673828
Iceland,ISL,1997,25.396825790405273
Iceland,ISL,1998,25.396825790405273
Iceland,ISL,1999,34.92063522338867
Iceland,ISL,2000,34.92063522338867
Iceland,ISL,2001,34.92063522338867
Iceland,ISL,2002,34.92063522338867
Iceland,ISL,2003,30.158729553222656
Iceland,ISL,2004,30.158729553222656
Iceland,ISL,2005,33.33333206176758
Iceland,ISL,2006,33.33333206176758
Iceland,ISL,2007,33.33333206176758
Iceland,ISL,2008,33.33333206176758
Iceland,ISL,2009,42.85714340209961
Iceland,ISL,2010,42.85714340209961
Iceland,ISL,2011,39.68254089355469
Iceland,ISL,2012,39.68254089355469
Iceland,ISL,2013,39.68254089355469
Iceland,ISL,2014,39.68254089355469
Iceland,ISL,2015,41.269840240478516
Iceland,ISL,2016,47.619049072265625
Iceland,ISL,2017,38.095237731933594
Iceland,ISL,2018,38.095237731933594
Iceland,ISL,2019,38.095237731933594
Iceland,ISL,2020,38.095237731933594
Iceland,ISL,2021,47.619049072265625
India,IND,1997,7.15596342086792
India,IND,1998,8.103130340576172
India,IND,1999,8.440366744995117
India,IND,2000,9.007352828979492
India,IND,2001,8.839778900146484
India,IND,2002,8.839778900146484
India,IND,2003,8.839778900146484
India,IND,2004,8.256880760192871
India,IND,2005,8.28729248046875
India,IND,2006,8.256880760192871
India,IND,2007,9.05730152130127
India,IND,2008,9.05730152130127
India,IND,2009,10.825688362121582
India,IND,2010,10.825688362121582
India,IND,2011,11.009174346923828
India,IND,2012,11.009174346923828
India,IND,2013,11.009174346923828
India,IND,2014,11.418047904968262
India,IND,2015,11.970534324645996
India,IND,2016,11.970534324645996
India,IND,2017,11.808117866516113
India,IND,2018,11.808117866516113
India,IND,2019,14.391143798828125
India,IND,2020,14.364641189575195
India,IND,2021,14.44444465637207
Indonesia,IDN,1997,11.399999618530273
Indonesia,IDN,1998,11.399999618530273
Indonesia,IDN,2000,8
Indonesia,IDN,2001,8
Indonesia,IDN,2002,8
Indonesia,IDN,2003,8
Indonesia,IDN,2004,11.272727012634277
Indonesia,IDN,2005,11.272727012634277
Indonesia,IDN,2006,11.272727012634277
Indonesia,IDN,2007,11.636363983154297
Indonesia,IDN,2008,11.636363983154297
Indonesia,IDN,2009,17.85714340209961
Indonesia,IDN,2010,18.035715103149414
Indonesia,IDN,2011,18.214284896850586
Indonesia,IDN,2012,18.571428298950195
Indonesia,IDN,2013,18.571428298950195
Indonesia,IDN,2014,16.93693733215332
Indonesia,IDN,2015,17.117116928100586
Indonesia,IDN,2016,17.117116928100586
Indonesia,IDN,2017,19.821428298950195
Indonesia,IDN,2018,19.821428298950195
Indonesia,IDN,2019,17.39130401611328
Indonesia,IDN,2020,20.34782600402832
Indonesia,IDN,2021,21.04347801208496
Iran,IRN,1997,4.887217998504639
Iran,IRN,1998,4.887217998504639
Iran,IRN,1999,4.887217998504639
Iran,IRN,2000,3.4482758045196533
Iran,IRN,2001,3.4482758045196533
Iran,IRN,2002,4.137930870056152
Iran,IRN,2003,4.137930870056152
Iran,IRN,2004,4.137930870056152
Iran,IRN,2005,4.137930870056152
Iran,IRN,2006,4.137930870056152
Iran,IRN,2007,4.137930870056152
Iran,IRN,2008,2.7972028255462646
Iran,IRN,2009,2.7586207389831543
Iran,IRN,2010,2.7586207389831543
Iran,IRN,2011,2.7586207389831543
Iran,IRN,2012,3.1034483909606934
Iran,IRN,2013,3.1034483909606934
Iran,IRN,2014,3.1034483909606934
Iran,IRN,2015,3.1034483909606934
Iran,IRN,2016,5.882352828979492
Iran,IRN,2017,5.882352828979492
Iran,IRN,2018,5.882352828979492
Iran,IRN,2019,5.882352828979492
Iran,IRN,2020,5.594405651092529
Iran,IRN,2021,5.594405651092529
Iraq,IRQ,1997,6.400000095367432
Iraq,IRQ,1998,6.400000095367432
Iraq,IRQ,1999,6.400000095367432
Iraq,IRQ,2000,7.599999904632568
Iraq,IRQ,2001,7.599999904632568
Iraq,IRQ,2002,7.599999904632568
Iraq,IRQ,2006,25.454545974731445
Iraq,IRQ,2007,25.454545974731445
Iraq,IRQ,2008,25.454545974731445
Iraq,IRQ,2009,25.454545974731445
Iraq,IRQ,2010,25.230770111083984
Iraq,IRQ,2011,25.230770111083984
Iraq,IRQ,2012,25.230770111083984
Iraq,IRQ,2013,25.230770111083984
Iraq,IRQ,2014,25.30487823486328
Iraq,IRQ,2015,26.524391174316406
Iraq,IRQ,2016,26.524391174316406
Iraq,IRQ,2017,25.30487823486328
Iraq,IRQ,2018,25.227964401245117
Iraq,IRQ,2019,25.227964401245117
Iraq,IRQ,2020,26.443769454956055
Iraq,IRQ,2021,28.87537956237793
Ireland,IRL,1997,12.048192977905273
Ireland,IRL,1998,12.048192977905273
Ireland,IRL,1999,12.048192977905273
Ireland,IRL,2000,12.048192977905273
Ireland,IRL,2001,12.048192977905273
Ireland,IRL,2002,13.253011703491211
Ireland,IRL,2003,13.253011703491211
Ireland,IRL,2004,13.253011703491211
Ireland,IRL,2005,13.253011703491211
Ireland,IRL,2006,13.253011703491211
Ireland,IRL,2007,13.253011703491211
Ireland,IRL,2008,13.253011703491211
Ireland,IRL,2009,13.939393997192383
Ireland,IRL,2010,13.939393997192383
Ireland,IRL,2011,15.060240745544434
Ireland,IRL,2012,15.060240745544434
Ireland,IRL,2013,15.662651062011719
Ireland,IRL,2014,15.662651062011719
Ireland,IRL,2015,16.265060424804688
Ireland,IRL,2016,22.151899337768555
Ireland,IRL,2017,22.151899337768555
Ireland,IRL,2018,22.151899337768555
Ireland,IRL,2019,22.151899337768555
Ireland,IRL,2020,22.5
Ireland,IRL,2021,22.5
Israel,ISR,1997,7.5
Israel,ISR,1998,7.5
Israel,ISR,1999,11.666666984558105
Israel,ISR,2000,12.5
Israel,ISR,2001,13.333333015441895
Israel,ISR,2002,14.166666984558105
Israel,ISR,2003,15
Israel,ISR,2004,15
Israel,ISR,2005,15
Israel,ISR,2006,14.166666984558105
Israel,ISR,2007,14.166666984558105
Israel,ISR,2008,14.166666984558105
Israel,ISR,2009,18.33333396911621
Israel,ISR,2010,19.16666603088379
Israel,ISR,2011,20
Israel,ISR,2012,20
Israel,ISR,2013,22.5
Israel,ISR,2014,22.5
Israel,ISR,2015,26.66666603088379
Israel,ISR,2016,26.66666603088379
Israel,ISR,2017,27.5
Israel,ISR,2018,27.5
Israel,ISR,2019,23.33333396911621
Israel,ISR,2020,27.5
Israel,ISR,2021,28.33333396911621
Italy,ITA,1997,11.11111068725586
Italy,ITA,1998,11.11111068725586
Italy,ITA,1999,11.11111068725586
Italy,ITA,2000,11.11111068725586
Italy,ITA,2001,9.841269493103027
Italy,ITA,2002,9.841269493103027
Italy,ITA,2003,11.488673210144043
Italy,ITA,2004,11.52597427368164
Italy,ITA,2005,11.52597427368164
Italy,ITA,2006,17.30158805847168
Italy,ITA,2007,17.30158805847168
Italy,ITA,2008,21.26984214782715
Italy,ITA,2009,21.26984214782715
Italy,ITA,2010,21.26984214782715
Italy,ITA,2011,21.58730125427246
Italy,ITA,2012,21.428571701049805
Italy,ITA,2013,31.428571701049805
Italy,ITA,2014,31.428571701049805
Italy,ITA,2015,30.952381134033203
Italy,ITA,2016,30.952381134033203
Italy,ITA,2017,30.952381134033203
Italy,ITA,2018,35.71428680419922
Italy,ITA,2019,35.71428680419922
Italy,ITA,2020,35.71428680419922
Italy,ITA,2021,35.71428680419922
Jamaica,JAM,1997,11.666666984558105
Jamaica,JAM,1998,13.559322357177734
Jamaica,JAM,1999,13.333333015441895
Jamaica,JAM,2000,13.333333015441895
Jamaica,JAM,2001,13.333333015441895
Jamaica,JAM,2003,11.666666984558105
Jamaica,JAM,2004,11.666666984558105
Jamaica,JAM,2005,11.666666984558105
Jamaica,JAM,2006,11.666666984558105
Jamaica,JAM,2007,13.333333015441895
Jamaica,JAM,2008,13.333333015441895
Jamaica,JAM,2009,13.333333015441895
Jamaica,JAM,2010,13.333333015441895
Jamaica,JAM,2011,12.698412895202637
Jamaica,JAM,2012,12.698412895202637
Jamaica,JAM,2013,12.698412895202637
Jamaica,JAM,2014,12.698412895202637
Jamaica,JAM,2015,12.698412895202637
Jamaica,JAM,2016,17.460317611694336
Jamaica,JAM,2017,17.460317611694336
Jamaica,JAM,2018,17.460317611694336
Jamaica,JAM,2019,17.460317611694336
Jamaica,JAM,2020,28.571428298950195
Jamaica,JAM,2021,28.571428298950195
Japan,JPN,1997,4.599999904632568
Japan,JPN,1998,4.599999904632568
Japan,JPN,1999,4.599999904632568
Japan,JPN,2000,7.291666507720947
Japan,JPN,2001,7.291666507720947
Japan,JPN,2002,7.291666507720947
Japan,JPN,2003,7.083333492279053
Japan,JPN,2004,7.083333492279053
Japan,JPN,2005,8.958333015441895
Japan,JPN,2006,9.375
Japan,JPN,2007,9.375
Japan,JPN,2008,9.375
Japan,JPN,2009,11.25
Japan,JPN,2010,11.25
Japan,JPN,2011,10.833333015441895
Japan,JPN,2012,7.916666507720947
Japan,JPN,2013,8.125
Japan,JPN,2014,8.125
Japan,JPN,2015,9.473684310913086
Japan,JPN,2016,9.473684310913086
Japan,JPN,2017,10.107526779174805
Japan,JPN,2018,10.107526779174805
Japan,JPN,2019,10.107526779174805
Japan,JPN,2020,9.892473220825195
Japan,JPN,2021,9.677419662475586
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1.25
Jordan,JOR,2002,1.25
Jordan,JOR,2003,5.454545497894287
Jordan,JOR,2004,5.454545497894287
Jordan,JOR,2005,5.454545497894287
Jordan,JOR,2006,5.454545497894287
Jordan,JOR,2007,6.363636493682861
Jordan,JOR,2008,6.363636493682861
Jordan,JOR,2009,6.363636493682861
Jordan,JOR,2010,10.833333015441895
Jordan,JOR,2011,10.833333015441895
Jordan,JOR,2012,10.833333015441895
Jordan,JOR,2013,12.162161827087402
Jordan,JOR,2014,12
Jordan,JOR,2015,12
Jordan,JOR,2016,15.384614944458008
Jordan,JOR,2017,15.384614944458008
Jordan,JOR,2018,15.384614944458008
Jordan,JOR,2019,15.384614944458008
Jordan,JOR,2020,11.538461685180664
Jordan,JOR,2021,11.538461685180664
Kazakhstan,KAZ,1997,13.432835578918457
Kazakhstan,KAZ,1998,13.432835578918457
Kazakhstan,KAZ,1999,10.810811042785645
Kazakhstan,KAZ,2000,10.389610290527344
Kazakhstan,KAZ,2001,10.389610290527344
Kazakhstan,KAZ,2002,10.389610290527344
Kazakhstan,KAZ,2003,10.389610290527344
Kazakhstan,KAZ,2004,10.389610290527344
Kazakhstan,KAZ,2005,10.389610290527344
Kazakhstan,KAZ,2006,10.389610290527344
Kazakhstan,KAZ,2007,15.887850761413574
Kazakhstan,KAZ,2008,15.887850761413574
Kazakhstan,KAZ,2009,17.757009506225586
Kazakhstan,KAZ,2010,17.757009506225586
Kazakhstan,KAZ,2011,17.757009506225586
Kazakhstan,KAZ,2012,24.29906463623047
Kazakhstan,KAZ,2013,24.29906463623047
Kazakhstan,KAZ,2014,25.217391967773438
Kazakhstan,KAZ,2015,26.168224334716797
Kazakhstan,KAZ,2016,27.10280418395996
Kazakhstan,KAZ,2017,27.10280418395996
Kazakhstan,KAZ,2018,27.10280418395996
Kazakhstan,KAZ,2019,27.10280418395996
Kazakhstan,KAZ,2020,27.10280418395996
